,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
37,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_cropped_8bits2\1_0605_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_cropped_8bits2\2_0905_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_cropped_8bits2\2_0905_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_cropped_8bits2\3_1305_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_cropped_8bits2\3_1305_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_cropped_8bits2\5_1401_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_cropped_8bits2\6_1101_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_cropped_8bits2\1_0605_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_cropped_8bits2\2_0905_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_cropped_8bits2\3_1205_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_cropped_8bits2\3_1205_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_cropped_8bits2\4_1504_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_cropped_8bits2\5_1401_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_cropped_8bits2\6_1101_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_153210_tube6_cropped_8bits2\1_0605_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_153210_tube6_cropped_8bits2\2_1005_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_153210_tube6_cropped_8bits2\4_1504_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_153210_tube6_cropped_8bits2\5_1401_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_153210_tube6_cropped_8bits2\6_1101_0_8bits.tiff
40,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_153210_tube6_cropped_8bits2\11_0208_0_8bits.tiff,,,,,,,,,,,,,,,,,,
41,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_153210_tube6_cropped_8bits2\13_0214_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_153210_tube6_cropped_8bits2\18_0724_0_8bits.tiff,,,,,,,,,,,,,,,,,
42,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_153210_tube6_cropped_8bits2\9_0202_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_153210_tube6_cropped_8bits2\17_0524_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_153210_tube6_cropped_8bits2\19_1024_0_8bits.tiff,,,,,,,,,,,,,,,,
44,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_cropped_8bits2\11_0208_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_cropped_8bits2\13_0214_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_153210_tube6_cropped_8bits2\7_0801_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_153210_tube6_cropped_8bits2\15_0220_0_8bits.tiff,,,,,,,,,,,,,,,
45,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_cropped_8bits2\13_0213_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_cropped_8bits2\12_0210_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_153210_tube6_cropped_8bits2\10_0205_0_8bits.tiff,,,,,,,,,,,,,,,,
46,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_cropped_8bits2\19_1024_0_8bits.tiff,,,,,,,,,,,,,,,,,,
47,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_151807_tube8_cropped_8bits2\19_1124_0_8bits.tiff,,,,,,,,,,,,,,,,,,
48,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_cropped_8bits2\9_0202_0_8bits.tiff,,,,,,,,,,,,,,,,,,
49,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_cropped_8bits2\7_0801_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_cropped_8bits2\15_0219_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_141932_tube7_cropped_8bits2\17_0424_0_8bits.tiff,G:\Experiments\PTT\Spheroids\05052025\07052025 after laser\Analysis\2025-05-07_153210_tube6_cropped_8bits2\20_1324_0_8bits.tiff,,,,,,,,,,,,,,,
