,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,,,,,,,,,,,,,251.438598752021,207.195957899093,196.367530465126,233.195958018302,213.639608740806,209.195957899093,291.480228543281,263.923879861831,215.539103627204,205.539103507995,200.468035817146,212.468036174774,210.367530822753,180.367530584335,184.024384856224,179.296463131904,178.710676431655,250.752306818962,197.396968483924,227.195957779884,215.195957779884,143.840619564056,147.497473716735,140.426406145095,267.681239128112,143.254833221435,170.568541526794,181.154327750206
40.0,,120.769551873207,121.355338454246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.0,,193.296463370323,168.911687374115,146.811181902885,214.610171556472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,,,202.610171675682,133.840619564056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,,,,,167.296463251113,154.568541526794,204.610171318054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,278.166520357131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,,,,,279.823374390602,179.539103388786,186.124889969825,145.882249116897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,,271.539103865623,196.568541526794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,,,196.953317403793,161.396968483924,180.811181783676,162.325900793075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,,207.296463370323,216.124890327453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,,,230.710676789283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,188.367530703544,130.183765411376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.0,,199.781744480133,215.438598394393,192.225395441055,196.225395441055,171.053822636604,171.154327869415,253.396968603134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,172.468035817146,187.639609217643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,,181.053822517395,194.568541288375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,,129.597978949546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0,,171.396968245506,136.426406145095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,175.740114331245,171.740114450454,186.124890208244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,,193.882249474525,113.254833102226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,,,240.852811932563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,,243.539103865623,122.325900197029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,199.539103507995,108.669046878814,122.183765292167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,161.639609456062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.0,,139.497473716735,160.325900673866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,172.811182141304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.0,,193.539103984832,212.852811813354,256.752306461334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,,,,192.953317403793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,172.225395560264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,178.468036055564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.0,175.296462893486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,171.539103865623,171.882249712944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,131.254833221435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,,265.681239247322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,171.539103746414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,211.781744360923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
